channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UCkf4ZhyckqAgr_bf-PPS7jA,Wild Animals - Animal Documentary,nature_animals,2,2,1338563,1131641,https://www.youtube.com/channel/UCkf4ZhyckqAgr_bf-PPS7jA/videos,40.3K subscribers,40300,"9,396,160 views",9396160,"Joined Sep 25, 2015",2015-09-25,78 videos,78,United States,http://www.youtube.com/@wildanimalsb52,ok
UC-XhHNXDoB6gIMYsi9p8cLg,The Invisible Game,technology_ai,1,1,1357265,1357265,https://www.youtube.com/channel/UC-XhHNXDoB6gIMYsi9p8cLg/videos,46.8K subscribers,46800,"7,381,940 views",7381940,"Joined Jul 3, 2024",2024-07-03,23 videos,23,,http://www.youtube.com/@InvisibleGameCo,ok
UC4flZ-DVneV-yy3Izp4YLzg,Chris Explains,history_civilization,1,1,1316048,1316048,https://www.youtube.com/channel/UC4flZ-DVneV-yy3Izp4YLzg/videos,27.9K subscribers,27900,"5,831,512 views",5831512,"Joined Feb 24, 2025",2025-02-24,48 videos,48,United States,http://www.youtube.com/@chris_explainsyt,ok
UCEy85baRPPw7Ls5HkMv8uRA,CRG Explains,culture_entertainment,1,1,1290719,1290719,https://www.youtube.com/channel/UCEy85baRPPw7Ls5HkMv8uRA/videos,28.8K subscribers,28800,"12,690,680 views",12690680,"Joined Aug 31, 2025",2025-08-31,99 videos,99,Czechia,http://www.youtube.com/@CRG-explains,ok
UCicVSNyM7PMXEzdoAsTB02w,Chat History,history_civilization,1,1,1300624,1300624,https://www.youtube.com/channel/UCicVSNyM7PMXEzdoAsTB02w/videos,1.09M subscribers,1090000,"119,808,154 views",119808154,"Joined Jul 11, 2022",2022-07-11,98 videos,98,United States,http://www.youtube.com/@ChatHistory,ok
UCgoyBmLOMNWmsiVkj-MezyQ,ExpHub - Prashant Kirad,consumer_systems,1,1,1266437,1266437,https://www.youtube.com/channel/UCgoyBmLOMNWmsiVkj-MezyQ/videos,12.2M subscribers,12200000,"788,696,680 views",788696680,"Joined Sep 13, 2020",2020-09-13,390 videos,390,India,http://www.youtube.com/@ExpHub,ok
UCUiD1Ph7YbaQfBEn_Lr0DPw,Selwen,culture_entertainment,1,1,1264442,1264442,https://www.youtube.com/channel/UCUiD1Ph7YbaQfBEn_Lr0DPw/videos,61.6K subscribers,61600,"7,829,004 views",7829004,"Joined Aug 26, 2015",2015-08-26,22 videos,22,Portugal,http://www.youtube.com/@SelwenG,ok
UC7-Z34pbJ0ZAOJRmUCEz0Cg,Geography By Geoff,geography_logistics,2,2,1258842,678990,https://www.youtube.com/channel/UC7-Z34pbJ0ZAOJRmUCEz0Cg/videos,1.09M subscribers,1090000,"271,891,206 views",271891206,"Joined Sep 5, 2021",2021-09-05,517 videos,517,United States,http://www.youtube.com/@GeographyByGeoff,ok
UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,nature_animals,3,3,1255019,907573,https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw/videos,47K subscribers,47000,"20,163,238 views",20163238,"Joined Dec 23, 2025",2025-12-23,65 videos,65,Australia,http://www.youtube.com/@gaiadocsEN,ok
UC9QQbK2NjEzlS6u9nFU_Dcw,Paleora,nature_animals|practical_lifestyle,4,4,1238458,233036,https://www.youtube.com/channel/UC9QQbK2NjEzlS6u9nFU_Dcw/videos,26.2K subscribers,26200,"6,603,729 views",6603729,"Joined Feb 16, 2024",2024-02-16,119 videos,119,,http://www.youtube.com/@PaleoraSpace,ok
UCDGrKOtVH1kWDD-DrkTm0ew,Hidden Planet TV,nature_animals,1,1,1234382,1234382,https://www.youtube.com/channel/UCDGrKOtVH1kWDD-DrkTm0ew/videos,20.2K subscribers,20200,"9,990,082 views",9990082,"Joined May 10, 2025",2025-05-10,243 videos,243,United States,http://www.youtube.com/@hiddenplanetvip,ok
UCiaQXTGzrFfBCppui4rPDIg,Avoid Flight Bans,geography_logistics,1,1,1222644,1222644,https://www.youtube.com/channel/UCiaQXTGzrFfBCppui4rPDIg/videos,67.7K subscribers,67700,"10,197,871 views",10197871,"Joined Jul 6, 2025",2025-07-06,211 videos,211,United States,http://www.youtube.com/@AvoidFlightBans,ok
UCNYsIqBwQyhnNDVf7SXJV9w,Exploring With Josh,geography_logistics,1,1,1219473,1219473,https://www.youtube.com/channel/UCNYsIqBwQyhnNDVf7SXJV9w/videos,4.82M subscribers,4820000,"624,517,205 views",624517205,"Joined Aug 18, 2013",2013-08-18,973 videos,973,United States,http://www.youtube.com/@ExploringWithJosh,ok
UCZ1OsbnPa1RX6rl9NWlRTOg,अंतरिक्ष TV by Kaushik Bhattacharjee,geography_logistics|history_civilization,2,2,1211312,818467,https://www.youtube.com/channel/UCZ1OsbnPa1RX6rl9NWlRTOg/videos,5.36M subscribers,5360000,"955,558,527 views",955558527,"Joined Feb 12, 2017",2017-02-12,"1,603 videos",1603,India,http://www.youtube.com/@AntarikshTV,ok
UCKpRrmxe1Uaq_uah7aoaIdQ,vetoo,practical_lifestyle,1,1,1486178,1486178,https://www.youtube.com/channel/UCKpRrmxe1Uaq_uah7aoaIdQ/videos,24.6K subscribers,24600,"1,554,385 views",1554385,"Joined Dec 19, 2023",2023-12-19,26 videos,26,United States,http://www.youtube.com/@v3toooo,ok
UCxlJ45KjG4XVcQ_hd8j227A,Peekaboo Kidz,geography_logistics|science_engineering,2,1,1203082,1029433,https://www.youtube.com/channel/UCxlJ45KjG4XVcQ_hd8j227A/videos,7.73M subscribers,7730000,"2,940,568,389 views",2940568389,"Joined Jun 6, 2014",2014-06-06,"1,106 videos",1106,India,http://www.youtube.com/@Peekaboo_Kidz,ok
UCx64BwX6BzdPjEQDLzoe4xQ,pywaket1,culture_entertainment,1,1,1198607,1198607,https://www.youtube.com/channel/UCx64BwX6BzdPjEQDLzoe4xQ/videos,4.08K subscribers,4080,"1,230,506 views",1230506,"Joined Nov 17, 2009",2009-11-17,8 videos,8,United States,http://www.youtube.com/@pywaket1,ok
UCtrFDttZdb4QxBpQc3fi1Cg,Uncharted Mysteries,history_civilization,7,7,1197834,451769,https://www.youtube.com/channel/UCtrFDttZdb4QxBpQc3fi1Cg/videos,293K subscribers,293000,"38,570,406 views",38570406,"Joined Jul 22, 2017",2017-07-22,86 videos,86,Australia,http://www.youtube.com/@TheUnchartedMysteries,ok
UCc7h-w42GLvShOJp9mLEnfQ,Bixu,nature_animals,2,2,1188032,980355,https://www.youtube.com/channel/UCc7h-w42GLvShOJp9mLEnfQ/videos,3.07M subscribers,3070000,"737,143,751 views",737143751,"Joined Feb 20, 2022",2022-02-20,436 videos,436,India,http://www.youtube.com/@Bixufr,ok
UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,science_engineering,1,1,1163881,1163881,https://www.youtube.com/channel/UC6n8I1UDTKP1IWjQMg6_TwA/videos,4.05M subscribers,4050000,"924,462,047 views",924462047,"Joined Feb 5, 2012",2012-02-05,914 videos,914,United Kingdom,http://www.youtube.com/@TheB1M,ok
UCdl3ece6ZfQwsiLbMnh2bCw,AstroKobi,science_engineering,1,1,1204026,1204026,https://www.youtube.com/channel/UCdl3ece6ZfQwsiLbMnh2bCw/videos,3.16M subscribers,3160000,"1,587,459,263 views",1587459263,"Joined Jan 16, 2022",2022-01-16,871 videos,871,United Kingdom,http://www.youtube.com/@AstroKobi,ok
UC0Xq4qcUT1GjcdOX5jYPuBA,My Unreal Planet TV,history_civilization|nature_animals|science_engineering,5,5,1154068,256618,https://www.youtube.com/channel/UC0Xq4qcUT1GjcdOX5jYPuBA/videos,247K subscribers,247000,"83,700,650 views",83700650,"Joined Apr 8, 2024",2024-04-08,587 videos,587,United States,http://www.youtube.com/@myunrealplanettv.,ok
UCkG49maW4sr4pfxYmz9Jj0g,Flashback Frenzy,history_civilization,2,2,1151445,784657,https://www.youtube.com/channel/UCkG49maW4sr4pfxYmz9Jj0g/videos,25.2K subscribers,25200,"3,184,342 views",3184342,"Joined Oct 11, 2025",2025-10-11,4 videos,4,India,http://www.youtube.com/@FlashbackFrenzzzy,ok
UC7ACBBjiLZEKSy47w8T35Lw,Omar Eddaoudi,psychology_society,1,1,1115686,1115686,https://www.youtube.com/channel/UC7ACBBjiLZEKSy47w8T35Lw/videos,30.7K subscribers,30700,"1,287,857 views",1287857,"Joined Oct 31, 2019",2019-10-31,170 videos,170,Canada,http://www.youtube.com/@omareddaoudi795,ok
UCQBJHoWMKDyg0_GpdoG1h-w,Something Sinister,crime_scams_mystery,1,1,1101287,1101287,https://www.youtube.com/channel/UCQBJHoWMKDyg0_GpdoG1h-w/videos,245K subscribers,245000,"19,089,697 views",19089697,"Joined Jan 21, 2017",2017-01-21,175 videos,175,United States,http://www.youtube.com/@something_sinister,ok
UCl3G-bxtbMLaKfaRq7ljHSA,Marina McBain,culture_entertainment,1,1,1078834,1078834,https://www.youtube.com/channel/UCl3G-bxtbMLaKfaRq7ljHSA/videos,240K subscribers,240000,"28,897,355 views",28897355,"Joined Jul 2, 2015",2015-07-02,101 videos,101,United Kingdom,http://www.youtube.com/@marinamcbain,ok
UC0g0WbvanQND4dC1JDaW1_w,Wild Horizons,nature_animals,1,1,1058334,1058334,https://www.youtube.com/channel/UC0g0WbvanQND4dC1JDaW1_w/videos,64.8K subscribers,64800,"18,714,131 views",18714131,"Joined Jul 10, 2009",2009-07-10,81 videos,81,United States,http://www.youtube.com/@WildHorizons6688,ok
UCm9f3QOllxPvLXtN5qCK3Hg,Beyond Economy,work_career_education,1,1,1040064,1040064,https://www.youtube.com/channel/UCm9f3QOllxPvLXtN5qCK3Hg/videos,12.5K subscribers,12500,"1,826,914 views",1826914,"Joined Aug 27, 2020",2020-08-27,40 videos,40,United States,http://www.youtube.com/@beyondeconomy98,ok
UCT6Y5JJPKe_JDMivpKgVXew,Fall of Civilizations,history_civilization,1,1,1055690,1055690,https://www.youtube.com/channel/UCT6Y5JJPKe_JDMivpKgVXew/videos,1.5M subscribers,1500000,"219,632,959 views",219632959,"Joined Jan 20, 2019",2019-01-20,46 videos,46,United Kingdom,http://www.youtube.com/@FallofCivilizations,ok
UC0ra0vN_iF5AwwU7G8q79rw,Majestic Studios,history_civilization,1,1,1009344,1009344,https://www.youtube.com/channel/UC0ra0vN_iF5AwwU7G8q79rw/videos,230K subscribers,230000,"82,993,723 views",82993723,"Joined Mar 19, 2025",2025-03-19,90 videos,90,,http://www.youtube.com/@MajesticAIStudio,ok
UCCkLTaPLElW6ps3sfx8TUNA,Shanspeare,culture_entertainment,1,1,1008391,1008391,https://www.youtube.com/channel/UCCkLTaPLElW6ps3sfx8TUNA/videos,830K subscribers,830000,"41,938,857 views",41938857,"Joined Jun 14, 2020",2020-06-14,88 videos,88,United States,http://www.youtube.com/@Shanspeare,ok
UCdxuNy-HHb-F3PNG4SRqiOw,JRE Collection,nature_animals,1,1,1105938,1105938,https://www.youtube.com/channel/UCdxuNy-HHb-F3PNG4SRqiOw/videos,79.1K subscribers,79100,"34,566,968 views",34566968,"Joined Sep 5, 2011",2011-09-05,325 videos,325,United States,http://www.youtube.com/@JRECollection1,ok
UCJqo83iPTdpMNOT-3O-RnKA,Blueprint,science_engineering|technology_ai,4,4,1007806,860711,https://www.youtube.com/channel/UCJqo83iPTdpMNOT-3O-RnKA/videos,301K subscribers,301000,"44,798,603 views",44798603,"Joined Sep 5, 2024",2024-09-05,326 videos,326,United Kingdom,http://www.youtube.com/@BlueprintITVS,ok
UCSHZKyawb77ixDdsGog4iWA,Lex Fridman,history_civilization,1,1,1006618,1006618,https://www.youtube.com/channel/UCSHZKyawb77ixDdsGog4iWA/videos,5.04M subscribers,5040000,"920,130,300 views",920130300,"Joined Sep 19, 2006",2006-09-19,866 videos,866,United States,http://www.youtube.com/@lexfridman,ok
UCwbI9_kO6r8zTA5O_nksLaQ,Mighty Monk,crime_scams_mystery|history_civilization|nature_animals,4,4,984740,561382,https://www.youtube.com/channel/UCwbI9_kO6r8zTA5O_nksLaQ/videos,1.55M subscribers,1550000,"392,472,404 views",392472404,"Joined Dec 27, 2022",2022-12-27,300 videos,300,India,http://www.youtube.com/@mightymonkofficial,ok
UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,geography_logistics,1,1,993713,993713,https://www.youtube.com/channel/UCB_qr75-ydFVKSF9Dmo6izg/videos,15M subscribers,15000000,"10,166,125,990 views",10166125990,"Joined Dec 28, 2005",2005-12-28,"10,497 videos",10497,,http://www.youtube.com/@Formula1,ok
UCDBRkd8deH-Vk1nWQKWJ72w,Captain Discovery,practical_lifestyle,1,1,975575,975575,https://www.youtube.com/channel/UCDBRkd8deH-Vk1nWQKWJ72w/videos,225K subscribers,225000,"44,556,492 views",44556492,"Joined Jan 2, 2024",2024-01-02,377 videos,377,United States,http://www.youtube.com/@CaptainDiscover,ok
UCX2zCrhyNcgpWP5r6mdcuSg,SoulArc Studios,psychology_society,1,1,971282,971282,https://www.youtube.com/channel/UCX2zCrhyNcgpWP5r6mdcuSg/videos,46.1K subscribers,46100,"2,967,649 views",2967649,"Joined Jun 27, 2025",2025-06-27,11 videos,11,India,http://www.youtube.com/@SoulArcStudios,ok
UCbyE5OvaP4GJhKvPCXxjWvw,Fire of Learning,science_engineering,1,1,973011,973011,https://www.youtube.com/channel/UCbyE5OvaP4GJhKvPCXxjWvw/videos,900K subscribers,900000,"98,344,310 views",98344310,"Joined Nov 16, 2011",2011-11-16,136 videos,136,United States,http://www.youtube.com/@Fireoflearning,ok
UCKhpM-cu2Cod-GyG6KngNYg,Logical Money,practical_lifestyle,1,1,944206,944206,https://www.youtube.com/channel/UCKhpM-cu2Cod-GyG6KngNYg/videos,17K subscribers,17000,"1,096,323 views",1096323,"Joined Jun 27, 2026",2026-06-27,11 videos,11,United Arab Emirates,http://www.youtube.com/@LogicalMoney72,ok
UCnpOlzpWAjg03o8sOd6K1xw,Coffee and Cults,culture_entertainment,1,1,953516,953516,https://www.youtube.com/channel/UCnpOlzpWAjg03o8sOd6K1xw/videos,405K subscribers,405000,"46,704,466 views",46704466,"Joined Jan 30, 2021",2021-01-30,106 videos,106,United Kingdom,http://www.youtube.com/@coffeeandcults,ok
UCSSPJOns5eCPlxB42Wje4ig,Theyogi,nature_animals,1,1,938678,938678,https://www.youtube.com/channel/UCSSPJOns5eCPlxB42Wje4ig/videos,337K subscribers,337000,"41,718,159 views",41718159,"Joined Aug 28, 2021",2021-08-28,179 videos,179,India,http://www.youtube.com/@Theyogii,ok
UCnBbQHNiSYbLqH8nybUSH8Q,Abyssal Detective,geography_logistics,1,1,942139,942139,https://www.youtube.com/channel/UCnBbQHNiSYbLqH8nybUSH8Q/videos,485K subscribers,485000,"78,596,312 views",78596312,"Joined Dec 18, 2008",2008-12-18,129 videos,129,United States,http://www.youtube.com/@AbyssalDetective,ok
UCHmq99a0Q5La7UmP0kYbUeQ,zoeunlimited,culture_entertainment,1,1,926489,926489,https://www.youtube.com/channel/UCHmq99a0Q5La7UmP0kYbUeQ/videos,3.41M subscribers,3410000,"541,213,138 views",541213138,"Joined Apr 16, 2019",2019-04-16,"1,034 videos",1034,United States,http://www.youtube.com/@zoeunlimited,ok
UCKQ5Jj35sjTmJigRtlCPhVQ,ComicVerse,consumer_systems,1,1,918164,918164,https://www.youtube.com/channel/UCKQ5Jj35sjTmJigRtlCPhVQ/videos,1.66M subscribers,1660000,"590,492,062 views",590492062,"Joined Apr 26, 2017",2017-04-26,"1,473 videos",1473,India,http://www.youtube.com/@comicverseog,ok
UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,work_career_education,1,1,899128,899128,https://www.youtube.com/channel/UCV6KDgJskWaEckne5aPA0aQ/videos,5.18M subscribers,5180000,"1,416,865,136 views",1416865136,"Joined Dec 24, 2016",2016-12-24,"1,663 videos",1663,United States,http://www.youtube.com/@GrahamStephan,ok
UC8Phwm8-hbzECKGWuwSBG_w,The Unknown Explained,history_civilization,1,1,898451,898451,https://www.youtube.com/channel/UC8Phwm8-hbzECKGWuwSBG_w/videos,22K subscribers,22000,"3,591,215 views",3591215,"Joined May 8, 2018",2018-05-08,101 videos,101,United States,http://www.youtube.com/@unknownexplainedYT,ok
UCA295QVkf9O1RQ8_-s3FVXg,Aevy TV,geography_logistics|technology_ai,2,2,892091,663912,https://www.youtube.com/channel/UCA295QVkf9O1RQ8_-s3FVXg/videos,1.6M subscribers,1600000,"439,915,388 views",439915388,"Joined Jun 4, 2022",2022-06-04,868 videos,868,India,http://www.youtube.com/@aevytv,ok
UC23fO7Q-MaS0kXejbXHU3ew,Ankul Rajpurohit,business_economics,1,1,889414,889414,https://www.youtube.com/channel/UC23fO7Q-MaS0kXejbXHU3ew/videos,198K subscribers,198000,"180,659,695 views",180659695,"Joined Feb 28, 2023",2023-02-28,192 videos,192,India,http://www.youtube.com/@AnkulRajpurohit,ok
UCMWimE1l_u-A9S4eXfYG5dA,Mandarin Tech,geography_logistics,1,1,884580,884580,https://www.youtube.com/channel/UCMWimE1l_u-A9S4eXfYG5dA/videos,70.3K subscribers,70300,"26,690,850 views",26690850,"Joined Sep 18, 2025",2025-09-18,279 videos,279,United States,http://www.youtube.com/@Mandarintechmido,ok
UC7OxCeIvb7GihTlyUjYMmig,Hosh TV,nature_animals,1,1,883822,883822,https://www.youtube.com/channel/UC7OxCeIvb7GihTlyUjYMmig/videos,169K subscribers,169000,"53,596,631 views",53596631,"Joined Jun 16, 2023",2023-06-16,51 videos,51,Pakistan,http://www.youtube.com/@HoshTV,ok
UCW39zufHfsuGgpLviKh297Q,DW Documentary,business_economics|crime_scams_mystery|practical_lifestyle|science_engineering|technology_ai,11,11,879704,289186,https://www.youtube.com/channel/UCW39zufHfsuGgpLviKh297Q/videos,6.48M subscribers,6480000,"936,957,957 views",936957957,"Joined Nov 22, 2016",2016-11-22,"1,633 videos",1633,Germany,http://www.youtube.com/@DWDocumentary,ok
UCBwmMxybNva6P_5VmxjzwqA,Apna College,technology_ai,1,1,877493,877493,https://www.youtube.com/channel/UCBwmMxybNva6P_5VmxjzwqA/videos,7.85M subscribers,7850000,"1,320,790,689 views",1320790689,"Joined Aug 5, 2020",2020-08-05,"1,053 videos",1053,,http://www.youtube.com/@ApnaCollegeOfficial,ok
UCxAt0KkZZUxgG3yxl-WDM2A,Secret Origins,history_civilization|nature_animals,2,2,885330,491984,https://www.youtube.com/channel/UCxAt0KkZZUxgG3yxl-WDM2A/videos,630K subscribers,630000,"80,288,132 views",80288132,"Joined Oct 6, 2022",2022-10-06,379 videos,379,United States,http://www.youtube.com/@secretoriginsofficial,ok
UCN9v4QG3AQEP3zuRvVs2dAg,History Time,history_civilization,2,2,871476,723950,https://www.youtube.com/channel/UCN9v4QG3AQEP3zuRvVs2dAg/videos,1.33M subscribers,1330000,"208,329,292 views",208329292,"Joined Feb 20, 2017",2017-02-20,167 videos,167,United Kingdom,http://www.youtube.com/@HistoryTime,ok
UCmWP4f7x5sO4EaJvmCAi0vw,DocuReal,science_engineering,2,2,862851,737714,https://www.youtube.com/channel/UCmWP4f7x5sO4EaJvmCAi0vw/videos,195K subscribers,195000,"25,284,477 views",25284477,"Joined Nov 5, 2021",2021-11-05,594 videos,594,United Kingdom,http://www.youtube.com/@docurealtv,ok
UCh_975Ocjp37KbNTFKlUjzQ,Top Unreal Travel,nature_animals,1,1,859437,859437,https://www.youtube.com/channel/UCh_975Ocjp37KbNTFKlUjzQ/videos,69.2K subscribers,69200,"21,004,578 views",21004578,"Joined Oct 10, 2024",2024-10-10,165 videos,165,United States,http://www.youtube.com/@TopUnrealHDR,ok
UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,psychology_society,1,1,845873,845873,https://www.youtube.com/channel/UCUyDOdBWhC1MCxEjC46d-zw/videos,4.44M subscribers,4440000,"1,086,721,619 views",1086721619,"Joined Jan 3, 2009",2009-01-03,"5,523 videos",5523,United States,http://www.youtube.com/@AlexHormozi,ok
UCpxYSWgxVt3Pyn1ovXsGQ0g,PBS Terra,nature_animals,1,1,870209,870209,https://www.youtube.com/channel/UCpxYSWgxVt3Pyn1ovXsGQ0g/videos,1.03M subscribers,1030000,"232,207,009 views",232207009,"Joined Dec 27, 2019",2019-12-27,527 videos,527,United States,http://www.youtube.com/@pbsterra,ok
UC-9b7aDP6ZN0coj9-xFnrtw,Astrum,science_engineering,1,1,839482,839482,https://www.youtube.com/channel/UC-9b7aDP6ZN0coj9-xFnrtw/videos,2.86M subscribers,2860000,"599,551,540 views",599551540,"Joined Oct 9, 2013",2013-10-09,484 videos,484,United Kingdom,http://www.youtube.com/@astrumspace,ok
UCE4CKcvDulwHRipI4MJTKBQ,Tinysey,culture_entertainment,1,1,826861,826861,https://www.youtube.com/channel/UCE4CKcvDulwHRipI4MJTKBQ/videos,83.5K subscribers,83500,"9,686,043 views",9686043,"Joined May 21, 2012",2012-05-21,89 videos,89,United States,http://www.youtube.com/@Tinysey,ok
UCjHz5SVHeMT0AViCYZvsGDA,NOVA PBS Official,history_civilization,1,1,836510,836510,https://www.youtube.com/channel/UCjHz5SVHeMT0AViCYZvsGDA/videos,1.5M subscribers,1500000,"268,832,139 views",268832139,"Joined May 17, 2006",2006-05-17,"1,545 videos",1545,United States,http://www.youtube.com/@novapbs,ok
UCvEx40iw2E6bbUE_gLFTHiA,Silicon Money,technology_ai,1,1,817393,817393,https://www.youtube.com/channel/UCvEx40iw2E6bbUE_gLFTHiA/videos,10.1K subscribers,10100,"2,090,996 views",2090996,"Joined Jul 12, 2023",2023-07-12,14 videos,14,United States,http://www.youtube.com/@siliconmoney,ok
UCxqAWLTk1CmBvZFPzeZMd9A,Domain of Science,nature_animals,1,1,823517,823517,https://www.youtube.com/channel/UCxqAWLTk1CmBvZFPzeZMd9A/videos,1.66M subscribers,1660000,"72,556,083 views",72556083,"Joined Apr 8, 2010",2010-04-08,75 videos,75,United Kingdom,http://www.youtube.com/@ScienceMaps,ok
UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,business_economics,6,6,815683,288645,https://www.youtube.com/channel/UC-mfn4ibOC5ewLcpmgl0C4g/videos,343K subscribers,343000,"60,921,396 views",60921396,"Joined Nov 22, 2022",2022-11-22,523 videos,523,United States,http://www.youtube.com/@Michael-Girdley,ok
UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,work_career_education,1,1,816862,816862,https://www.youtube.com/channel/UClHVl2N3jPEbkNJVx-ItQIQ/videos,3.44M subscribers,3440000,"891,377,622 views",891377622,"Joined Jan 17, 2019",2019-01-17,"3,021 videos",3021,United States,http://www.youtube.com/@HealthyGamerGG,ok
UCVZapV0958xAUsCctF_ED4w,Shan Prasher,culture_entertainment,1,1,815426,815426,https://www.youtube.com/channel/UCVZapV0958xAUsCctF_ED4w/videos,564K subscribers,564000,"247,798,730 views",247798730,"Joined Dec 19, 2019",2019-12-19,599 videos,599,Canada,http://www.youtube.com/@ShanPrasher,ok
UCxbnsftoQou1IfWZlEb_1iA,SPACE BEFOREAFTER,science_engineering,1,1,809534,809534,https://www.youtube.com/channel/UCxbnsftoQou1IfWZlEb_1iA/videos,18.1K subscribers,18100,"3,109,265 views",3109265,"Joined Dec 27, 2025",2025-12-27,196 videos,196,United States,http://www.youtube.com/@space-before-after,ok
UCQuAIpRBByh0t5oaWJoWGrg,Internet Audit,culture_entertainment,1,1,808181,808181,https://www.youtube.com/channel/UCQuAIpRBByh0t5oaWJoWGrg/videos,22.2K subscribers,22200,"3,598,585 views",3598585,"Joined Mar 27, 2010",2010-03-27,37 videos,37,,http://www.youtube.com/@InternetAudit,ok
UCg5WjzrwxRRUUDf7WHKPzsA,Kallaway,psychology_society,1,1,801121,801121,https://www.youtube.com/channel/UCg5WjzrwxRRUUDf7WHKPzsA/videos,443K subscribers,443000,"14,475,338 views",14475338,"Joined Oct 3, 2024",2024-10-03,92 videos,92,United States,http://www.youtube.com/@kallawaymarketing,ok
UCxcrzzhQDj5zKJbXfIscCtg,ABC News In-depth,consumer_systems|culture_entertainment|technology_ai,4,4,807300,538225,https://www.youtube.com/channel/UCxcrzzhQDj5zKJbXfIscCtg/videos,2.43M subscribers,2430000,"1,082,649,659 views",1082649659,"Joined Aug 18, 2019",2019-08-18,"7,940 videos",7940,Australia,http://www.youtube.com/@ABCNewsIndepth,ok
UCXONTfGmLC7ltFgLAlHs24g,Ty Notts,crime_scams_mystery,2,2,786690,568171,https://www.youtube.com/channel/UCXONTfGmLC7ltFgLAlHs24g/videos,230K subscribers,230000,"23,137,857 views",23137857,"Joined May 13, 2016",2016-05-13,405 videos,405,United States,http://www.youtube.com/@TyNotts,ok
UCDOU0EAiCU_u5SH0cnm3eMQ,Nomadic Lifeaholic,nature_animals,1,1,778583,778583,https://www.youtube.com/channel/UCDOU0EAiCU_u5SH0cnm3eMQ/videos,66.1K subscribers,66100,"22,866,695 views",22866695,"Joined Mar 1, 2024",2024-03-01,152 videos,152,United States,http://www.youtube.com/@NomadicLifeaholic,ok
UCRVXfhLRsLWi3_IKnMDiI1Q,poi,science_engineering,1,1,763870,763870,https://www.youtube.com/channel/UCRVXfhLRsLWi3_IKnMDiI1Q/videos,407K subscribers,407000,"46,921,344 views",46921344,"Joined Jan 2, 2023",2023-01-02,212 videos,212,United States,http://www.youtube.com/@WEIRDpoi,ok
UCJudcZ0LPiqLHVTj3s2H9Mw,AIVS,technology_ai,1,1,751179,751179,https://www.youtube.com/channel/UCJudcZ0LPiqLHVTj3s2H9Mw/videos,110K subscribers,110000,"4,407,077 views",4407077,"Joined Sep 18, 2024",2024-09-18,11 videos,11,United States,http://www.youtube.com/@A.I.VideoStudio,ok
UCEeey_4nQMkhTTd0J2HZxoA,Zaki Saudagar,culture_entertainment,1,1,749502,749502,https://www.youtube.com/channel/UCEeey_4nQMkhTTd0J2HZxoA/videos,850K subscribers,850000,"131,994,452 views",131994452,"Joined Jun 20, 2016",2016-06-20,786 videos,786,India,http://www.youtube.com/@zakisaudagar,ok
UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,technology_ai,1,1,750611,750611,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg/videos,9.96M subscribers,9960000,"20,912,650,272 views",20912650272,"Joined Dec 1, 2011",2011-12-01,"119,223 videos",119223,United States,http://www.youtube.com/@msnow,ok
UCweDKPSF65wRw5VHFUJYiow,Curious Archive,nature_animals,1,1,743935,743935,https://www.youtube.com/channel/UCweDKPSF65wRw5VHFUJYiow/videos,1.47M subscribers,1470000,"183,438,260 views",183438260,"Joined Jun 13, 2021",2021-06-13,133 videos,133,United States,http://www.youtube.com/@CuriousArchive,ok
UCTWbP-2W-_6mzWLg2oZmT7Q,RetroGamingNow,crime_scams_mystery,1,1,742085,742085,https://www.youtube.com/channel/UCTWbP-2W-_6mzWLg2oZmT7Q/videos,713K subscribers,713000,"157,812,411 views",157812411,"Joined Sep 19, 2012",2012-09-19,667 videos,667,,http://www.youtube.com/@RetroGamingNow,ok
UCQoPrZpOtAqLL1tFEey-Xzw,WILD Xfact,nature_animals,2,2,727687,582939,https://www.youtube.com/channel/UCQoPrZpOtAqLL1tFEey-Xzw/videos,81.4K subscribers,81400,"33,107,212 views",33107212,"Joined Apr 15, 2023",2023-04-15,68 videos,68,India,http://www.youtube.com/@WILDXfact,ok
UC1s9576cQFdQq3QTtTxocmA,Real Crime,crime_scams_mystery,1,1,726797,726797,https://www.youtube.com/channel/UC1s9576cQFdQq3QTtTxocmA/videos,2.17M subscribers,2170000,"528,943,977 views",528943977,"Joined May 10, 2019",2019-05-10,"1,304 videos",1304,United Kingdom,http://www.youtube.com/@RealCrime,ok
