query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
nature_animals,ocean mystery explained documentary,D9q9lvbj810,UCxAt0KkZZUxgG3yxl-WDM2A,Secret Origins,The Atlantic (2026) The Forbidden Ocean That Holds Earth’s True History,98639,8 days ago,8,5159,https://www.youtube.com/watch?v=D9q9lvbj810
history_civilization,ancient civilization mystery documentary,3es75ihwB7E,UCzVzADipldUrUhKkuw-ISqw,The Curious Mind,Lebanon's Greatest Mystery Finally Solved — Baalbek Megalithic Structure No Human Could Ever Build,2233654,11 months ago,330,2137,https://www.youtube.com/watch?v=3es75ihwB7E
history_civilization,ancient civilization mystery documentary,1c5GYNR4AlU,UCwbI9_kO6r8zTA5O_nksLaQ,Mighty Monk,Great Pyramid of Giza: The Greatest Mystery of Ancient Egypt,984740,5 months ago,150,1413,https://www.youtube.com/watch?v=1c5GYNR4AlU
history_civilization,ancient civilization mystery documentary,l0qRa1dU64M,UC0Xq4qcUT1GjcdOX5jYPuBA,My Unreal Planet TV,Impossible Places | The Most Mysterious Ancient Civilizations Still Unexplained,54457,1 month ago,30,10121,https://www.youtube.com/watch?v=l0qRa1dU64M
history_civilization,ancient civilization mystery documentary,RyTbv_G6Ovg,UCZ1OsbnPa1RX6rl9NWlRTOg,अंतरिक्ष TV by Kaushik Bhattacharjee,Where did Egyptian Civilization Disappear?,1211312,7 months ago,210,1194,https://www.youtube.com/watch?v=RyTbv_G6Ovg
history_civilization,ancient civilization mystery documentary,bMDQobkDgf4,UCNq6DHbS4MD5GJYrjk5_9nw,Egypt Lost Tapes,Craziest Graham Hancock Mysteries of Ancient Egypt To Fall Asleep To,46394,9 months ago,270,4900,https://www.youtube.com/watch?v=bMDQobkDgf4
history_civilization,historical disaster explained,XYnmTrjxmmA,UC4flZ-DVneV-yy3Izp4YLzg,Chris Explains,The Most Devastating Tragedies in History Explained,1316048,7 months ago,210,1259,https://www.youtube.com/watch?v=XYnmTrjxmmA
history_civilization,historical disaster explained,IpHuv8XSeFY,UCXbCOOoXE09V6StOp0gbTFQ,Simple Paint,The Worst Mistakes Humans Ever Made,2759960,6 months ago,180,996,https://www.youtube.com/watch?v=IpHuv8XSeFY
history_civilization,historical disaster explained,Crt8AeTxTMA,UC8Phwm8-hbzECKGWuwSBG_w,The Unknown Explained,The Most Heartbreaking Tragedies Explained,898451,10 months ago,300,1250,https://www.youtube.com/watch?v=Crt8AeTxTMA
geography_logistics,airport system explained documentary,xnCG-x0fA7I,UC6WzPg6yxF9dQx2_O6R4lww,Nitish Rajput,Plane Crash Bigger Than Any in History | Nitish Rajput,4103702,12 days ago,12,1549,https://www.youtube.com/watch?v=xnCG-x0fA7I
history_civilization,historical disaster explained,hh7l90VfOfU,UCicVSNyM7PMXEzdoAsTB02w,Chat History,The Unluckiest Disasters in History,1300624,5 months ago,150,1334,https://www.youtube.com/watch?v=hh7l90VfOfU
history_civilization,historical disaster explained,3Lc8QEQtWV8,UCuJELBzwnr99uQdnTiCIgXA,HQExplainz,Every Historical Natural Disaster Explained,17,5 months ago,150,751,https://www.youtube.com/watch?v=3Lc8QEQtWV8
history_civilization,historical disaster explained,Zgdn_lDRUew,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,Why is Assam DROWNING? | Media Ignoring Floods | Dhruv Rathee,7464750,2 weeks ago,14,808,https://www.youtube.com/watch?v=Zgdn_lDRUew
history_civilization,historical disaster explained,rp7g8PAf_3s,UCp9eTbnNSBFIFEdCSmPTrtw,The Escalist,Every DEADLY Nuclear Disaster Explained In 17 Minutes,9000,5 months ago,150,1050,https://www.youtube.com/watch?v=rp7g8PAf_3s
history_civilization,historical disaster explained,mpeKKjek7yI,UC-q-_DVLrAfmVApgnJTIa9A,Jaydone History,Every Natural Disaster That Changed the World,60436,7 months ago,210,1315,https://www.youtube.com/watch?v=mpeKKjek7yI
history_civilization,historical disaster explained,0BuNyyav-aQ,UCXbCOOoXE09V6StOp0gbTFQ,Simple Paint,The Worst Cruise Ship Deaths Ever,1237939,9 months ago,270,1024,https://www.youtube.com/watch?v=0BuNyyav-aQ
history_civilization,historical disaster explained,Q1ZNEgKHkTg,UCp9eTbnNSBFIFEdCSmPTrtw,The Escalist,Every DESTRUCTIVE Nuclear Disaster Level Explained In 15 Minutes,236577,11 months ago,330,935,https://www.youtube.com/watch?v=Q1ZNEgKHkTg
history_civilization,historical disaster explained,Dfxhn05ZmZk,UCXxsQbfhjaLsyOfEgEZGBhA,Epic Archives,The Worst Medical Disasters in History Explained,282,10 months ago,300,1225,https://www.youtube.com/watch?v=Dfxhn05ZmZk
history_civilization,historical disaster explained,cfIXPV-n-aY,UCKQdb--KJM1ooGC6yOlVH9g,Core Explained,The Most Devastating Historical Disasters Explained,33,3 months ago,90,513,https://www.youtube.com/watch?v=cfIXPV-n-aY
history_civilization,historical disaster explained,SsQVTBHYXXo,UCiwOXINlCR_XsfFe0a880jQ,The Lore Keeper,Every Deadliest Disaster in Modern History Explained in 9 Minutes,9,10 months ago,300,589,https://www.youtube.com/watch?v=SsQVTBHYXXo
history_civilization,historical disaster explained,uA5tL6x2dRs,UCIhxIGwGDetnoPGiHfXTsTg,Cosmo Explains,Every Major Nuclear Disaster Explained Slowly (For Sleep),37806,3 months ago,90,8978,https://www.youtube.com/watch?v=uA5tL6x2dRs
history_civilization,historical disaster explained,JLl1jdW7s9U,UC42T20axeJ0I8Htezap9PiQ,Monstrous Machines,The DEADLIEST Aviation Disasters Explained In 13 Minutes,87689,4 weeks ago,28,778,https://www.youtube.com/watch?v=JLl1jdW7s9U
history_civilization,historical disaster explained,zEkCiuoSoeM,UCNFxaYk2d9RPmocwWgCYHTg,SketchyExplainer,Every Tragic Disaster Explained in Under 7 Minutes,4,3 months ago,90,459,https://www.youtube.com/watch?v=zEkCiuoSoeM
history_civilization,historical disaster explained,-KLcxHI1Qlo,UC7DTw4jlgjjuYM52Dkci5Ew,Saidul Explain 09,Ek Maut Ka Safar 😱 | Titan Submersible Disaster Explained in Hindi  #history #2danimation,25353,3 months ago,90,456,https://www.youtube.com/watch?v=-KLcxHI1Qlo
history_civilization,historical disaster explained,3Qv0Q01bkDU,UCv1Ofp6-yhh98BzGpbAWbag,The Painful Explainer,1 HOUR of The Worst Deaths in Human History,282838,10 months ago,300,3982,https://www.youtube.com/watch?v=3Qv0Q01bkDU
history_civilization,historical disaster explained,2hZNJ93Vzao,UCXbCOOoXE09V6StOp0gbTFQ,Simple Paint,The Worst Roller Coaster Deaths Ever,3200370,11 months ago,330,892,https://www.youtube.com/watch?v=2hZNJ93Vzao
history_civilization,untold American history documentary,_u_iofr5J3g,UCDFrGW1vNgsYkFKk4R3XJIA,HISTORY USA 007,The Untold History of the United States | From Colonies to Superpower | Full Historical Documentary,353,7 months ago,210,5266,https://www.youtube.com/watch?v=_u_iofr5J3g
history_civilization,untold American history documentary,i5qlJ1m61cA,UC5HC4XFxoBK20yNiuzstcBA,PBS America,Concorde: The Untold Story - Part 1 (2023) | Full Documentary,619282,10 months ago,300,2761,https://www.youtube.com/watch?v=i5qlJ1m61cA
history_civilization,untold American history documentary,jbIpFHW1AdQ,UCEHYEnOkKZJgxcGhPQvFF_Q,Robbers IQ,The Untold Story Of America’s Most Insane Prison Escape,193030,11 months ago,330,1646,https://www.youtube.com/watch?v=jbIpFHW1AdQ
history_civilization,untold American history documentary,UivhqdhcHNI,UCO01ytfzgXYy4glnPJm4PPQ,Matt Walsh,What Schools Don't Teach You About Slavery,2010007,6 months ago,180,2643,https://www.youtube.com/watch?v=UivhqdhcHNI
history_civilization,untold American history documentary,2-lB1cYCq3w,UCoKOHg2lt4gHxQ7zS3nRZiQ,Lost American History,99 Lies They Taught You in US History Class,514501,8 months ago,240,8196,https://www.youtube.com/watch?v=2-lB1cYCq3w
history_civilization,untold American history documentary,QBCoVf8-Zng,UCAKPIc6R4Z0AyIAFaTACCjA,Old Line Power,The Untold Story of America's First Black Female Millionaire | Documentary,187383,6 months ago,180,2357,https://www.youtube.com/watch?v=QBCoVf8-Zng
history_civilization,untold American history documentary,p1WkW33AYEY,UCoKOHg2lt4gHxQ7zS3nRZiQ,Lost American History,50 Forbidden U.S. History Facts They Never Taught You in School,166250,7 months ago,210,8514,https://www.youtube.com/watch?v=p1WkW33AYEY
history_civilization,untold American history documentary,uWmd-6vsdus,UC5zrlRzhT_cFI9zT6uQSijg,American Experience | PBS,The Untold Story of the Space Race (1957-1963) | Full Documentary | American Experience | PBS,246666,3 weeks ago,21,6839,https://www.youtube.com/watch?v=uWmd-6vsdus
history_civilization,untold American history documentary,FlQ-L1p7N88,UCFHcIAGr2e9sLp4qYlKRSnw,The United States Chronicles,Arizona: The Untold Story of America’s Most Extreme State,16388,6 months ago,180,1135,https://www.youtube.com/watch?v=FlQ-L1p7N88
history_civilization,untold American history documentary,lgLK-L-WsQQ,UC3M939zbt4VwZrqN4oM-Kdw,Jack’s Dossier,How The Mafia Built Las Vegas: The Untold Story | Historical Documentary,264834,10 months ago,300,5849,https://www.youtube.com/watch?v=lgLK-L-WsQQ
history_civilization,untold American history documentary,sYZnVV47FL0,UCFx5UTIEnSfqASLU82KwkTA,AIxHuman,The Untold Story of America: Complete U.S. History Documentary in some minutes,118,6 months ago,180,2126,https://www.youtube.com/watch?v=sYZnVV47FL0
history_civilization,untold American history documentary,mZDSjlYvZ2k,UC8WBW5u5NdUIwtCqk4c-05g,Unknown History,The Untold History of America 🇺🇸 | Before America to the 13 Colonies | Full Documentary,7,1 month ago,30,405,https://www.youtube.com/watch?v=mZDSjlYvZ2k
history_civilization,untold American history documentary,7uSpztTD388,UCAz-VsBdqOerpGxcbi-3wUA,USA HISTORY,The Untold Story of America 🇺🇸 Full History Documentary From Revolution to Modern USA,8,8 months ago,240,158,https://www.youtube.com/watch?v=7uSpztTD388
history_civilization,untold American history documentary,QWX-5WBieCM,UCocCg13tN24MsI18gQwxvVg,BillionHexUSA,Untold History USA | America's Hidden Stories & Secrets#documentary,6,2 months ago,60,151,https://www.youtube.com/watch?v=QWX-5WBieCM
history_civilization,untold American history documentary,FII_7KDh2r8,UC3yFifJYlb7LHk02tw36l0A,Fragments of History,The Untold History of the Tribe America Erased | The Mohicans,51739,7 months ago,210,3846,https://www.youtube.com/watch?v=FII_7KDh2r8
history_civilization,untold American history documentary,9cOIUH-H_I0,UCRln3Naeg3t99GwKhWVCtJQ,Old Money Documentaries,America's Most Violent Wealthy Family Fortune: The Dark History of the Heinz Dynasty,552307,5 months ago,150,4085,https://www.youtube.com/watch?v=9cOIUH-H_I0
history_civilization,untold American history documentary,w2jCdE8RnI0,UCPx37Sxf0nrTzd8JA2DHGwg,History After Dark,Fidel Castro: The Revolutionary Who Outlasted the American Empire | A Bedtime History Documentary,103278,3 months ago,90,6623,https://www.youtube.com/watch?v=w2jCdE8RnI0
history_civilization,untold American history documentary,wy8oBE0oDQA,UCL4tJMzVF6KzWJSvOgc3B-w,World in Focus ,The Untold History of Pennsylvania — Birthplace of America’s Freedom 🇺🇸 | Full Documentary,17,6 months ago,180,552,https://www.youtube.com/watch?v=wy8oBE0oDQA
history_civilization,rise and fall of empire documentary,59Bd0x7utoo,UC2P3DcO7iO3hDWDBI3NU8aA,History Uncovered,The Complete Timeline of the Ottoman Empire | From Rise to Collapse,198574,8 months ago,240,200,https://www.youtube.com/watch?v=59Bd0x7utoo
history_civilization,rise and fall of empire documentary,oc_nGGOBKIY,UCjBAg-qMsuVtTUOodRu-7Pw,Dareecha,The Rise and Fall of the Ottoman Empire,278834,7 months ago,210,2306,https://www.youtube.com/watch?v=oc_nGGOBKIY
history_civilization,rise and fall of empire documentary,c87bd1qUZEA,UCdBjCBrh6gvcf7N1n9kjMiQ,Ancient History,The Entire History of the British Empire | Rise & Fall of the Empire Full Hindi Documentary,146012,2 months ago,60,7668,https://www.youtube.com/watch?v=c87bd1qUZEA
history_civilization,rise and fall of empire documentary,X11jp0EGbQ4,UCkG49maW4sr4pfxYmz9Jj0g,Flashback Frenzy,The ENTIRE History of Roman Empire (Hindi Documentary),1151445,10 months ago,300,1816,https://www.youtube.com/watch?v=X11jp0EGbQ4
history_civilization,rise and fall of empire documentary,490DL5qYagQ,UCwOu8GE6bUcIDfEERFEg8gA,Ittehaaz,Entire History of IRAN | Rise and Fall of Persian Empire | Hindi Documentary,562673,4 months ago,120,3757,https://www.youtube.com/watch?v=490DL5qYagQ
history_civilization,rise and fall of empire documentary,uFAbfDFVAX8,UCj1SpUqhSbiaX9yyJmn4yZQ,Chompu’s Boring Empire,The Rise and Fall of the British Empire: How a Small Island Ruled the World,30847,3 weeks ago,21,4981,https://www.youtube.com/watch?v=uFAbfDFVAX8
history_civilization,rise and fall of empire documentary,OeiuG1ORRww,UCwOu8GE6bUcIDfEERFEg8gA,Ittehaaz,The Rise and Fall of the British Empire | Hindi Documentary,10352,7 months ago,210,1235,https://www.youtube.com/watch?v=OeiuG1ORRww
history_civilization,rise and fall of empire documentary,BSGortPeOqA,UCButGmXFqWNU-UxK7umP6yQ,Religious Story TV,Ottoman Empire History: Rise and Fall of the Ottoman Empire | Every Sultan,75829,1 month ago,30,6441,https://www.youtube.com/watch?v=BSGortPeOqA
history_civilization,rise and fall of empire documentary,pv1TUJSEM2k,UCSHZKyawb77ixDdsGog4iWA,Lex Fridman,The Rise and Fall of the Roman Empire and the Byzantine Empire | Lex Fridman Podcast #498,1006618,1 month ago,30,13907,https://www.youtube.com/watch?v=pv1TUJSEM2k
history_civilization,rise and fall of empire documentary,CThJQ35mSpE,UCTRgu3iuyGXbhz5kYNjpObw,Get.history,The Akkadian Enigma: Why Did the World's First Empire Collapse? | Full Documentary,149728,5 months ago,150,3008,https://www.youtube.com/watch?v=CThJQ35mSpE
history_civilization,rise and fall of empire documentary,CAsKpXoxZAQ,UCT6Y5JJPKe_JDMivpKgVXew,Fall of Civilizations,20. Persia - An Empire in Ashes,1055690,8 months ago,240,19761,https://www.youtube.com/watch?v=CAsKpXoxZAQ
history_civilization,rise and fall of empire documentary,dFZr7wRGgus,UCIcdvRHWeuBRuCyTgPu44zQ,Ominous History,The History of Empires: The Rise and Fall of Every Major Empire | 4K Documentary,657,8 months ago,240,4035,https://www.youtube.com/watch?v=dFZr7wRGgus
history_civilization,rise and fall of empire documentary,OtTP8i6zlw4,UC3DxaifN_r357SQiJma8XYQ,Ashes Of History ,The Rise and Fall of the British Empire: Untold History,2576,11 months ago,330,3964,https://www.youtube.com/watch?v=OtTP8i6zlw4
history_civilization,rise and fall of empire documentary,S2sNa405g8s,UCkG49maW4sr4pfxYmz9Jj0g,Flashback Frenzy,The ENTIRE History of Maurya Empire (Hindi Documentary),417870,8 months ago,240,1254,https://www.youtube.com/watch?v=S2sNa405g8s
history_civilization,rise and fall of empire documentary,W8D_hDRngYY,UCwOu8GE6bUcIDfEERFEg8gA,Ittehaaz,Rise and Fall of ROMAN EMPIRE | Hindi Documentary,208551,5 months ago,150,3610,https://www.youtube.com/watch?v=W8D_hDRngYY
history_civilization,rise and fall of empire documentary,DgGdlCOCK8s,UCtrFDttZdb4QxBpQc3fi1Cg,Uncharted Mysteries,The ENTIRE History of Rome Explained: (753 BC – 1453 AD),697724,8 months ago,240,15831,https://www.youtube.com/watch?v=DgGdlCOCK8s
history_civilization,rise and fall of empire documentary,H7L-JLRWKBA,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,"Khmer Empire: Rise, Glory and Fall",133753,8 months ago,240,1540,https://www.youtube.com/watch?v=H7L-JLRWKBA
history_civilization,rise and fall of empire documentary,WM_Wfcla0dw,UCiK32DVMZfE_MMirv6CXpQw,Echoes of History,Why the Mongol Empire Collapsed? l Short Documentary |,192401,10 months ago,300,154,https://www.youtube.com/watch?v=WM_Wfcla0dw
history_civilization,rise and fall of empire documentary,QdEO0ckSFC0,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,"Rome’s Collapse, Region by Region",522565,7 months ago,210,1379,https://www.youtube.com/watch?v=QdEO0ckSFC0
history_civilization,archaeology discovery explained,h1cVPbUyaNM,UCTzZ2-byV7kigoeQ1ZQ39ig,Ear to Hear,10 Strange Discoveries that Confirm the Bible,1651802,11 months ago,330,1197,https://www.youtube.com/watch?v=h1cVPbUyaNM
history_civilization,archaeology discovery explained,yVN20FcBbwM,UCnwUjPK7dXety-AJ4fNw_RQ,The Paint Explainer,The Craziest Discoveries That Proved Historians Wrong,2189232,5 months ago,150,1183,https://www.youtube.com/watch?v=yVN20FcBbwM
history_civilization,archaeology discovery explained,jpUnYzeXdL4,UCvqoIO_6h6xmlSrFOxFNSjA,Prophecy & Stone,Archaeologists STUNNED After Finding Lot’s Wife!,278210,11 months ago,330,625,https://www.youtube.com/watch?v=jpUnYzeXdL4
history_civilization,archaeology discovery explained,_9RCONPvUfM,UC0ggS8bt4v7NiZpDfGqNpZQ,ExtinctZoo ,The Most Terrifying Discoveries Made By Archeologists,2655609,9 months ago,270,1351,https://www.youtube.com/watch?v=_9RCONPvUfM
history_civilization,archaeology discovery explained,eIIeP5AEEdU,UC4GYgpgZzfMhYr9y6rs5O6Q,Trust Me Bro,Crazy Finds Archaeologists Still Can’t Explain,597297,3 months ago,90,1486,https://www.youtube.com/watch?v=eIIeP5AEEdU
history_civilization,archaeology discovery explained,3Dl_GBSD4L0,UC7lArlQ18UhSjXwO--aykhQ,Unraveling the Scriptures,15 Archaeological Discoveries That Prove the BIBLE Was Right All Along!,614533,11 months ago,330,1657,https://www.youtube.com/watch?v=3Dl_GBSD4L0
science_engineering,science mystery explained documentary,JO12OfAnH3M,UCbAlVnKhbGLK78GsSemQXxw,Top Fives,20 Archaeological Mysteries Science Can’t Explain,316618,11 months ago,330,3304,https://www.youtube.com/watch?v=JO12OfAnH3M
history_civilization,archaeology discovery explained,NlmiJcCOusI,UCmLQqA5g62GIfQa9oME05wQ,Origins Explained,Biggest Archaeological Discoveries Made in May,58965,2 months ago,60,1655,https://www.youtube.com/watch?v=NlmiJcCOusI
history_civilization,archaeology discovery explained,xT8m2Qpm6LE,UCu7oxHVBemRuErORN6P1R6w,Inside Archaeology,What Did Archaeologists #Discover in July 2026?,97145,2 weeks ago,14,2948,https://www.youtube.com/watch?v=xT8m2Qpm6LE
history_civilization,archaeology discovery explained,SYVJNTX_Z1k,UCmLQqA5g62GIfQa9oME05wQ,Origins Explained,Archaeologists Just Made a HUGE Discovery in Babylon!,100802,7 months ago,210,1835,https://www.youtube.com/watch?v=SYVJNTX_Z1k
history_civilization,archaeology discovery explained,KuCXTPMU1iI,UCtrFDttZdb4QxBpQc3fi1Cg,Uncharted Mysteries,Mind-Blowing Archaeological Discoveries NO ONE Can Explain,1197834,11 months ago,330,3227,https://www.youtube.com/watch?v=KuCXTPMU1iI
history_civilization,archaeology discovery explained,a965A86aAJ8,UCN9v4QG3AQEP3zuRvVs2dAg,History Time,Homer's Odyssey - The Real History & Archaeology Behind The Myth,871476,1 month ago,30,4382,https://www.youtube.com/watch?v=a965A86aAJ8
history_civilization,archaeology discovery explained,V_lk0fyd9_8,UCtrFDttZdb4QxBpQc3fi1Cg,Uncharted Mysteries,15 MYSTERIOUS Ancient Discoveries We Still Can’t Explain,451769,9 months ago,270,8399,https://www.youtube.com/watch?v=V_lk0fyd9_8
history_civilization,archaeology discovery explained,PzRT2NXi-fs,UCmJf6_W7W-Q7rTd5skVEgqA,NORTH 02,The Ancient Cave Anomalies Iceberg Explained,219067,4 days ago,4,3156,https://www.youtube.com/watch?v=PzRT2NXi-fs
history_civilization,archaeology discovery explained,L4wDZpcW9qg,UCRxTw7KfR1afSuRHDzkyHNA,pepecore.,The Most DISTURBING Archaeological Finds,127703,2 months ago,60,2427,https://www.youtube.com/watch?v=L4wDZpcW9qg
history_civilization,archaeology discovery explained,HBrmf_tAcQQ,UCmLQqA5g62GIfQa9oME05wQ,Origins Explained,Most SHOCKING Archaeological Discoveries Ever!,57830,5 months ago,150,11058,https://www.youtube.com/watch?v=HBrmf_tAcQQ
history_civilization,archaeology discovery explained,w03i0sdAT8I,UCmLQqA5g62GIfQa9oME05wQ,Origins Explained,The Most SHOCKING Archaeological Discoveries Ever Made | Compilation,137295,4 months ago,120,10707,https://www.youtube.com/watch?v=w03i0sdAT8I
history_civilization,archaeology discovery explained,WzD94RDtYRA,UCmLQqA5g62GIfQa9oME05wQ,Origins Explained,This Archaeological Discovery in Oregon Could Rewrite Human Origins,209263,3 months ago,90,1705,https://www.youtube.com/watch?v=WzD94RDtYRA
history_civilization,medieval history story documentary,TwPqHzCGgGM,UCZwU2G-KVl-P-O-B35chZOQ,History Hit,What Was Medieval Life Like For Every Class? | Full Series with Eleanor Janega,697283,8 months ago,240,5903,https://www.youtube.com/watch?v=TwPqHzCGgGM
history_civilization,medieval history story documentary,DX_gaRsTgAs,UC0ra0vN_iF5AwwU7G8q79rw,Majestic Studios,The Entire History of York in 32 Minutes,1009344,7 months ago,210,1965,https://www.youtube.com/watch?v=DX_gaRsTgAs
history_civilization,medieval history story documentary,syocq98pAy8,UC-QTh5HFiw28MwFrmFrRjzA,Beginning To Now,The ENTIRE History of India | 4K Documentary,460883,9 months ago,270,11172,https://www.youtube.com/watch?v=syocq98pAy8
history_civilization,medieval history story documentary,W7BWmn7pt00,UCtKLvGbzqAluwUW3Ez_zeQA,Boring History Secrets ,What It Was Really Like to Sleep in a Medieval Inn? | Relaxing History for Sleep,176735,7 months ago,210,10505,https://www.youtube.com/watch?v=W7BWmn7pt00
history_civilization,medieval history story documentary,8VPPQAcac6U,UCl4NfdM9_3UY86DBZUWWJlQ,How So,Medieval Europe: 1000 Years in 20 Minutes,3441610,11 months ago,330,1345,https://www.youtube.com/watch?v=8VPPQAcac6U
history_civilization,medieval history story documentary,c6HzcKn7_N0,UC4mnn6lTCmhk08BqfHae0yA,Herald of Ages,The First Crusade: The Complete History (Full Documentary),271653,5 months ago,150,17020,https://www.youtube.com/watch?v=c6HzcKn7_N0
history_civilization,medieval history story documentary,XXj5vfmZ8eY,UCOk2CgtW_euf-9w34fnYQnA,Chronicle - Medieval History Documentaries,"Inside The Reality Of Class, Power, And Survival In The Middle Ages",140737,2 months ago,60,6174,https://www.youtube.com/watch?v=XXj5vfmZ8eY
history_civilization,medieval history story documentary,LBl8g5NPpFU,UCtKLvGbzqAluwUW3Ez_zeQA,Boring History Secrets ,How Did Princesses Sleep in Medieval Castles During the Coldest Nights | 3 Hours of Relaxing History,179683,10 months ago,300,12889,https://www.youtube.com/watch?v=LBl8g5NPpFU
history_civilization,medieval history story documentary,oI7gRvhi-S4,UC6LYB8YhQKo2H6EK3q6U6kw,Bedtime & Historian ,The First Crusade (1096–1099) | The Battle for the Holy Land | Medieval History,289976,1 month ago,30,7993,https://www.youtube.com/watch?v=oI7gRvhi-S4
history_civilization,medieval history story documentary,9pHLN4tah5w,UCN9v4QG3AQEP3zuRvVs2dAg,History Time,The Forgotten Origins Of Medieval Britain - History Documentary,576425,9 months ago,270,10486,https://www.youtube.com/watch?v=9pHLN4tah5w
history_civilization,medieval history story documentary,vMtRXe5eQmM,UCtKLvGbzqAluwUW3Ez_zeQA,Boring History Secrets ,How Did People Sleep in Medieval Castles Without Freezing to Death | 2 Hours of Relaxing History,1418350,11 months ago,330,8864,https://www.youtube.com/watch?v=vMtRXe5eQmM
history_civilization,medieval history story documentary,L9q6P-ps-wI,UCpr1JAIc49gu9-FAlO4uAKw,timewarp cities,7 Days Surviving the Black Death in Medieval London | 1348 Full Documentary,201014,2 months ago,60,6779,https://www.youtube.com/watch?v=L9q6P-ps-wI
history_civilization,medieval history story documentary,2lfBT92p2uY,UCTRgu3iuyGXbhz5kYNjpObw,Get.history,Europe’s Castles Explained: Living Inside Medieval Strongholds | Full Documentary,652141,6 months ago,180,3137,https://www.youtube.com/watch?v=2lfBT92p2uY
history_civilization,medieval history story documentary,sr7c28Lf2bY,UCtKLvGbzqAluwUW3Ez_zeQA,Boring History Secrets ,How Did Knights Sleep in Medieval Castles During the Coldest Nights | 2 Hours of Relaxing History,162245,10 months ago,300,10320,https://www.youtube.com/watch?v=sr7c28Lf2bY
history_civilization,medieval history story documentary,XvuKaWmd9RA,UCcXWEkmQOBQxAWcJ_r1TKDw,History for Sleep,The ENTIRE History of MEDIEVAL INDIA (1000yrs of Glory),26222,5 months ago,150,7505,https://www.youtube.com/watch?v=XvuKaWmd9RA
history_civilization,medieval history story documentary,7m8b5BChm1o,UC6LYB8YhQKo2H6EK3q6U6kw,Bedtime & Historian ,The Hundred Years’ War | England and France’s Longest War | Medieval History,63672,2 months ago,60,8351,https://www.youtube.com/watch?v=7m8b5BChm1o
history_civilization,medieval history story documentary,IeTaMpvNVvk,UCcUEjyUhd-s3Dj0TS0Ekjow,Sleepy History with Oliver,You Walk Into a Medieval Inn… Here’s What Awaits You | History for Sleep,72211,4 months ago,120,10423,https://www.youtube.com/watch?v=IeTaMpvNVvk
history_civilization,medieval history story documentary,fmlzjsiEGg4,UC6LYB8YhQKo2H6EK3q6U6kw,Bedtime & Historian ,Fall Asleep to the ENTIRE Story of Ancient & Medieval England — The Making of England,79009,2 months ago,60,7898,https://www.youtube.com/watch?v=fmlzjsiEGg4
history_civilization,medieval history story documentary,zohg5rx5ptU,UC-QTh5HFiw28MwFrmFrRjzA,Beginning To Now,HISTORY OF THE WORLD - Human Civilizations (4K Documentary),187906,1 month ago,30,14401,https://www.youtube.com/watch?v=zohg5rx5ptU
history_civilization,history that changed the world explained,TQdHj4sLoWU,UCULL07PSUuJSjb5seHP5Q3Q,Paint Warfare Explainer,Every Battle That Completely Changed World History Explained in 14 Minutes,17735,6 months ago,180,840,https://www.youtube.com/watch?v=TQdHj4sLoWU
history_civilization,history that changed the world explained,48C92DX6KOw,UC6qMCdn2kWjP3hBV-Ei6aJg,SimplyHistory,History Explained: 5 Events That Changed World History Made Simple | SimplyHistory,119,3 months ago,90,685,https://www.youtube.com/watch?v=48C92DX6KOw
history_civilization,history that changed the world explained,Lb4Qq0ZZL8A,UCLuIudjbquBATgqkIJxQi6A,Animated History ,The Most Brutal Wars in History,36830,23 hours ago,0,1485,https://www.youtube.com/watch?v=Lb4Qq0ZZL8A
history_civilization,history that changed the world explained,WOTV96rp5rY,UCK8a56y4aVNhlpsJ1f3ZA4Q,Tomorrows Filmmakers,How Movies Changed the World | The Complete History of Cinema,224769,11 months ago,330,1372,https://www.youtube.com/watch?v=WOTV96rp5rY
history_civilization,history that changed the world explained,4732rJLqjdk,UC_mWku4c3w5XL5Gr9sEgfIg,Kitaab Qareeny,World War 1: The War That Changed The World Forever | Complete History Documentary,329,4 weeks ago,28,5291,https://www.youtube.com/watch?v=4732rJLqjdk
history_civilization,history that changed the world explained,aDZXyEf_AI0,UCpOOqWieRCxg8LkkESdPEZA,Warbound History,World War 2 Explained: The Complete History That Changed the World Forever,14,7 months ago,210,3091,https://www.youtube.com/watch?v=aDZXyEf_AI0
history_civilization,history that changed the world explained,TxBcVzm3q9s,UCtPvNJxg_3Y4N0CipxmAu3w,History Insights,Epic History Explained | Shocking Facts That Changed the World 🌍 | History Insights,9,7 months ago,210,327,https://www.youtube.com/watch?v=TxBcVzm3q9s
history_civilization,history that changed the world explained,rg5E6OvwkZQ,UCPx37Sxf0nrTzd8JA2DHGwg,History After Dark,How Capitalism Changed the World Forever | A Bedtime History Documentary,124488,11 months ago,330,7213,https://www.youtube.com/watch?v=rg5E6OvwkZQ
history_civilization,history that changed the world explained,H56UEx4KMhs,UCERUlqQsG7fFiPAx0SjL_Qw,WSA,Top 10 Kings Who Changed the World | World History Documentary (Explained),34660,9 months ago,270,393,https://www.youtube.com/watch?v=H56UEx4KMhs
